,Row,Rank,Title,Studio,Opening($),% of Total,Theatres,Average($),Total Gross($),Release Year,Release Month,Release Date
0,1,2,Star Wars: The Force Awakens,BV,247966675,26.5,4134,59982,936662225,2015,12,18
1,3,6,Black Panther,BV,202003951,28.9,4020,50250,700059566,2018,2,16
2,5,4,Jurassic World,Uni.,208806270,32.0,4274,48855,652270625,2015,6,12
3,7,3,Star Wars: The Last Jedi,BV,220009584,35.5,4232,51987,620181382,2017,12,15
4,9,585,Titanic,Par.,28638131,4.8,2674,10710,600788188,1997,12,19
5,11,17,Rogue One: A Star Wars Story,BV,155081681,29.1,4157,37306,532177324,2016,12,16
6,13,28,Finding Dory,BV,135060273,27.8,4305,31373,486295561,2016,6,17
7,15,14,The Dark Knight Rises,WB,160887295,35.9,4404,36532,448139099,2012,7,20
8,17,145,Star Wars: Episode I - The Phantom Menace,Fox,64820970,15.0,2970,21825,431088295,1999,5,19
9,19,27,Pirates of the Caribbean: Dead Man's Chest,BV,135634554,32.0,4133,32817,423315812,2006,7,7
10,21,44,Toy Story 3,BV,110307189,26.6,4028,27385,415004880,2010,6,18
11,23,11,Iron Man 3,BV,174144585,42.6,4253,40946,409013994,2013,5,3
12,25,19,The Hunger Games,LGF,152535747,37.4,4137,36871,408010692,2012,3,23
13,27,42,Spider-Man,Sony,114844116,28.4,3615,31769,403706375,2002,5,3
14,29,133,Frozen,BV,67391326,16.8,3742,18009,400738009,2013,11,27
15,31,12,Harry Potter and the Deathly Hallows Part 2,WB,169189427,44.4,4375,38672,381011219,2011,7,15
16,33,104,The Lord of the Rings: The Return of the King,NL,72629713,19.3,3703,19613,377027325,2003,12,17
17,35,85,The Passion of the Christ,NM,83848082,22.6,3043,27554,370274604,2004,2,25
18,37,86,Despicable Me 2,Uni.,83517315,22.7,3997,20895,368061265,2013,7,3
19,39,30,Deadpool,Fox,132434639,36.5,3558,37222,363070709,2016,2,12
20,41,261,Jurassic Park,Uni.,47026828,13.2,2404,19561,357067947,1993,6,11
21,43,22,Furious 7,Uni.,147187040,41.7,4004,36760,353007020,2015,4,3
22,45,71,American Sniper,WB,89269066,25.5,3555,25111,350126372,2015,1,16
23,47,155,The Lord of the Rings: The Two Towers,NL,62007528,18.2,3622,17119,339789881,2002,12,18
24,49,36,The Hunger Games: Mockingjay - Part 1,LGF,121897634,36.2,4151,29366,337135885,2014,11,21
25,51,41,Minions,Uni.,115718405,34.4,4301,26905,336045770,2015,7,10
26,53,40,Alice in Wonderland (2010),BV,116101023,34.7,3728,31143,334191110,2010,3,5
27,55,61,Guardians of the Galaxy,BV,94320883,28.3,4080,23118,333176600,2014,8,1
28,57,721,Forrest Gump,Par.,24450602,7.4,1595,15329,329694499,1994,7,6
29,59,29,Suicide Squad,WB,133682248,41.1,4255,31418,325100054,2016,8,5
30,61,111,Transformers,P/DW,70502384,22.1,4011,17577,319246193,2007,7,3
31,63,57,Iron Man,Par.,98618668,31.0,4105,24024,318412101,2008,5,2
32,65,54,Indiana Jones and the Kingdom of the Crystal Skull,Par.,100137835,31.6,4260,23507,317101119,2008,5,22
33,67,257,The Lord of the Rings: The Fellowship of the Ring,NL,47211490,15.1,3359,14055,313364114,2001,12,19
34,69,31,Iron Man 2,Par.,128122480,41.0,4380,29252,312433331,2010,5,7
35,71,2705,Star Wars,Fox,6806951,2.2,757,8992,307263857,1977,7,15
36,73,263,Pirates of the Caribbean: The Curse of the Black Pearl,BV,46630690,15.3,3269,14264,305413918,2003,7,9
37,75,83,The Hobbit: An Unexpected Journey,WB (NL),84617303,27.9,4045,20919,303003568,2012,12,14
38,77,91,Harry Potter and the Half-Blood Prince,WB,77835727,25.8,4325,17997,301959197,2009,7,15
39,79,24,The Twilight Saga: New Moon,Sum.,142839137,48.2,4024,35497,296623634,2009,11,20
40,81,638,The Sixth Sense,BV,26681262,9.1,2161,12346,293506292,1999,8,6
41,83,149,Inception,WB,62785337,21.5,3792,16557,292576195,2010,7,16
42,85,93,Harry Potter and the Order of the Phoenix,WB,77108414,26.4,4285,17994,292004738,2007,7,11
43,87,39,Man of Steel,WB,116619362,40.1,4207,27720,291045518,2013,6,14
44,89,1166,Home Alone,Fox,17081997,6.0,1202,14211,285761243,1990,11,16
45,91,65,The Matrix Reloaded,WB,91774413,32.6,3603,25471,281576461,2003,5,15
46,93,270,Meet the Fockers,Uni.,46120980,16.5,3518,13110,279261160,2004,12,22
47,95,185,Gravity,WB,55785112,20.4,3575,15604,274092705,2013,10,4
48,97,420,Sing,Uni.,35258145,13.0,4022,8766,270395425,2016,12,21
49,99,303,Shrek,DW,42347760,15.8,3587,11805,267665011,2001,5,16
50,2,95,Avatar,Fox,77025481,10.3,3452,22313,749766139,2009,12,18
51,4,1,Avengers: Infinity War,BV,257698183,38.0,4474,57599,678815482,2018,4,27
52,6,5,Marvel's The Avengers,BV,207438708,33.3,4349,47698,623357910,2012,5,4
53,8,8,Incredibles 2,BV,182687905,30.0,4410,41426,608581744,2018,6,15
54,10,15,The Dark Knight,WB,158411483,29.7,4366,36283,533345358,2008,7,18
55,12,10,Beauty and the Beast (2017),BV,174750616,34.7,4210,41508,504014165,2017,3,17
56,14,7,Avengers: Age of Ultron,BV,191271109,41.7,4276,44731,459005868,2015,5,1
57,16,47,Shrek 2,DW,108037878,24.5,4163,25951,441226247,2004,5,19
